"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"5/27/2026","5/27/2026","5/28/2026","MSFT","Microsoft
CUSIP: 594918104
Dividend Reinvestment","Buy","0.05673","$412.83","($23.42)"
"5/26/2026","5/26/2026","5/26/2026","MSFT","Cash Div: R/D 2026-05-21 P/D 2026-06-11 - 25.739918 shares at 0.91","CDIV","","","$23.42"
"5/14/2026","5/14/2026","5/15/2026","AAPL","Apple
CUSIP: 037833100
Dividend Reinvestment","Buy","0.041699","$298.08","($12.43)"
"5/13/2026","5/13/2026","5/13/2026","AAPL","Cash Div: R/D 2026-05-11 P/D 2026-05-14 - 46.052607 shares at 0.27","CDIV","","","$12.43"
"5/1/2026","5/1/2026","5/4/2026","JPM","JPMorgan Chase
CUSIP: 46625H100
Dividend Reinvestment","Buy","0.060828","$313.34","($19.06)"
"4/30/2026","4/30/2026","4/30/2026","JPM","Cash Div: R/D 2026-04-06 P/D 2026-04-30 - 12.709265 shares at 1.5","CDIV","","","$19.06"
"4/2/2026","4/2/2026","4/6/2026","NVDA","NVIDIA
CUSIP: 67066G104
Dividend Reinvestment","Buy","0.009091","$173.78","($1.58)"
"4/1/2026","4/1/2026","4/1/2026","NVDA","Cash Div: R/D 2026-03-11 P/D 2026-04-01 - 157.9888 shares at 0.01","CDIV","","","$1.58"
"4/1/2026","4/1/2026","4/2/2026","AVGO","Broadcom
CUSIP: 11135F101
Dividend Reinvestment","Buy","0.039661","$312.90","($12.41)"
"3/31/2026","3/31/2026","3/31/2026","AVGO","Cash Div: R/D 2026-03-23 P/D 2026-03-31 - 19.094196 shares at 0.65","CDIV","","","$12.41"
"3/31/2026","3/31/2026","4/1/2026","GS","Goldman Sachs
CUSIP: 38141G104
Dividend Reinvestment","Buy","0.002383","$822.31","($1.96)"
"3/30/2026","3/30/2026","3/30/2026","GS","Cash Div: R/D 2026-03-02 P/D 2026-03-30 - 0.435833 shares at 4.5","CDIV","","","$1.96"
"3/25/2026","3/25/2026","3/26/2026","BLK","Blackrock, Inc.
CUSIP: 09290D101
Dividend Reinvestment","Buy","0.032774","$980.65","($32.14)"
"3/24/2026","3/24/2026","3/24/2026","BLK","Cash Div: R/D 2026-03-06 P/D 2026-03-24 - 5.60932 shares at 5.73","CDIV","","","$32.14"
"3/17/2026","3/17/2026","3/18/2026","GOOGL","Alphabet Class A
CUSIP: 02079K305
Dividend Reinvestment","Buy","0.034817","$307.03","($10.69)"
"3/16/2026","3/16/2026","3/16/2026","GOOGL","Cash Div: R/D 2026-03-09 P/D 2026-03-16 - 50.923474 shares at 0.21","CDIV","","","$10.69"
"3/13/2026","3/13/2026","3/16/2026","MSFT","Microsoft
CUSIP: 594918104
Dividend Reinvestment","Buy","0.056335","$402.77","($22.69)"
"3/12/2026","3/12/2026","3/12/2026","MSFT","Cash Div: R/D 2026-02-19 P/D 2026-03-12 - 24.937998 shares at 0.91","CDIV","","","$22.69"
"3/5/2026","3/5/2026","3/6/2026","AMZN","Amazon
CUSIP: 023135106
Recurring","Buy","0.459601","$217.58","($100.00)"
"3/5/2026","3/5/2026","3/6/2026","BLK","Blackrock, Inc.
CUSIP: 09290D101
Recurring","Buy","0.097491","$1,025.74","($100.00)"
"3/5/2026","3/5/2026","3/6/2026","GOOGL","Alphabet Class A
CUSIP: 02079K305
Recurring","Buy","0.335192","$298.34","($100.00)"
"3/5/2026","3/5/2026","3/6/2026","GS","Goldman Sachs
CUSIP: 38141G104
Recurring","Buy","0.119807","$834.67","($100.00)"
"3/5/2026","3/5/2026","3/6/2026","MSFT","Microsoft
CUSIP: 594918104
Recurring","Buy","0.244872","$408.38","($100.00)"
"3/5/2026","3/5/2026","3/6/2026","","ACH Deposit","ACH","","","$500.00"
"2/26/2026","2/26/2026","2/27/2026","AMZN","Amazon
CUSIP: 023135106
Recurring","Buy","0.482509","$207.25","($100.00)"
"2/26/2026","2/26/2026","2/27/2026","BLK","Blackrock, Inc.
CUSIP: 09290D101
Recurring","Buy","0.092889","$1,076.55","($100.00)"
"2/26/2026","2/26/2026","2/27/2026","GOOGL","Alphabet Class A
CUSIP: 02079K305
Recurring","Buy","0.326115","$306.64","($100.00)"
"2/26/2026","2/26/2026","2/27/2026","GS","Goldman Sachs
CUSIP: 38141G104
Recurring","Buy","0.107479","$930.41","($100.00)"
"2/26/2026","2/26/2026","2/27/2026","MSFT","Microsoft
CUSIP: 594918104
Recurring","Buy","0.249239","$401.22","($100.00)"
"2/26/2026","2/26/2026","2/27/2026","","ACH Deposit","ACH","","","$500.00"
"2/19/2026","2/19/2026","2/20/2026","AMZN","Amazon
CUSIP: 023135106
Recurring","Buy","0.487806","$205.00","($100.00)"
"2/19/2026","2/19/2026","2/20/2026","BLK","Blackrock, Inc.
CUSIP: 09290D101
Recurring","Buy","0.093237","$1,072.53","($100.00)"
"2/19/2026","2/19/2026","2/20/2026","GOOGL","Alphabet Class A
CUSIP: 02079K305
Recurring","Buy","0.328806","$304.13","($100.00)"
"2/19/2026","2/19/2026","2/20/2026","GS","Goldman Sachs
CUSIP: 38141G104
Recurring","Buy","0.109974","$909.30","($100.00)"
"2/19/2026","2/19/2026","2/20/2026","MSFT","Microsoft
CUSIP: 594918104
Recurring","Buy","0.251474","$397.66","($100.00)"
"2/19/2026","2/19/2026","2/20/2026","","ACH Deposit","ACH","","","$500.00"
"2/18/2026","2/18/2026","2/19/2026","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.063482","$188.56","($11.97)"
"2/13/2026","2/13/2026","2/17/2026","AMZN","Amazon
CUSIP: 023135106
Recurring","Buy","0.500881","$199.65","($100.00)"
"2/13/2026","2/13/2026","2/17/2026","BLK","Blackrock, Inc.
CUSIP: 09290D101
Recurring","Buy","0.093532","$1,069.14","($100.00)"
"2/13/2026","2/13/2026","2/17/2026","GOOGL","Alphabet Class A
CUSIP: 02079K305
Recurring","Buy","0.325446","$307.27","($100.00)"
"2/13/2026","2/13/2026","2/17/2026","GS","Goldman Sachs
CUSIP: 38141G104
Recurring","Buy","0.110733","$903.07","($100.00)"
"2/13/2026","2/13/2026","2/17/2026","MSFT","Microsoft
CUSIP: 594918104
Recurring","Buy","0.2478","$403.55","($100.00)"
"2/13/2026","2/13/2026","2/17/2026","","ACH Deposit","ACH","","","$500.00"
"2/12/2026","2/12/2026","2/12/2026","AAPL","Cash Div: R/D 2026-02-09 P/D 2026-02-12 - 46.052607 shares at 0.26","CDIV","","","$11.97"
"2/6/2026","2/6/2026","2/9/2026","AMZN","Amazon
CUSIP: 023135106
Recurring","Buy","0.484779","$206.28","($100.00)"
"2/6/2026","2/6/2026","2/9/2026","BLK","Blackrock, Inc.
CUSIP: 09290D101
Recurring","Buy","0.094764","$1,055.25","($100.00)"
"2/6/2026","2/6/2026","2/9/2026","GOOGL","Alphabet Class A
CUSIP: 02079K305
Recurring","Buy","0.307753","$324.94","($100.00)"
"2/6/2026","2/6/2026","2/9/2026","GS","Goldman Sachs
CUSIP: 38141G104
Recurring","Buy","0.107647","$928.96","($100.00)"
"2/6/2026","2/6/2026","2/9/2026","MSFT","Microsoft
CUSIP: 594918104
Recurring","Buy","0.250337","$399.46","($100.00)"
"2/6/2026","2/6/2026","2/9/2026","","ACH Deposit","ACH","","","$500.00"
"1/29/2026","1/29/2026","1/29/2026","JPM","JPMorgan Chase
CUSIP: 46625H100","ITRF","12.7093","",""
"1/29/2026","1/29/2026","1/29/2026","BLK","Blackrock, Inc.
CUSIP: 09290D101","ITRF","5.1374","",""
"1/29/2026","1/29/2026","1/29/2026","NVDA","NVIDIA
CUSIP: 67066G104","ITRF","157.9253","",""
"1/29/2026","1/29/2026","1/29/2026","AVGO","Broadcom
CUSIP: 11135F101","ITRF","19.0942","",""
"1/29/2026","1/29/2026","1/29/2026","MSFT","Microsoft
CUSIP: 594918104","ITRF","24.4399","",""
"1/29/2026","1/29/2026","1/29/2026","AAPL","Apple
CUSIP: 037833100","ITRF","46.0526","",""
"1/29/2026","1/29/2026","1/29/2026","AMZN","Amazon
CUSIP: 023135106","ITRF","50.4125","",""
"1/29/2026","1/29/2026","1/29/2026","GOOGL","Alphabet Class A
CUSIP: 02079K305","ITRF","49.3002","",""
""
"","","","","","","","","","The data provided is for informational purposes only. Please consult a professional tax service or personal tax advisor if you need instructions on how to calculate cost basis or questions regarding your specific tax situation. Reminder: This data does not include Robinhood Crypto or Robinhood Spending activity."
